route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
05183,Sat_20260404-20260411,05183,,BANDRA TERMINUS,0,,05183,0,0,0
05184,Mon_20260406-20260413,05184,,AZAMGARH,0,,05184,0,0,0
05220,Sat_20260314-20260328,05220,,MUZAFFARPUR JN,0,,05220,0,0,0
05301,Thu_20260402-20260415,05301,,AMBALA CANT JN,0,,05301,0,0,0
05302,Fri_20260403-20260415,05302,,MAU JN,0,,05302,0,0,0
05307,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20260331,05307,,BAREILLY JN,0,,05307,0,0,0
05308,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260307-20260331,05308,,TANAKPUR,0,,05308,0,0,0
05401,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20261231,05401,,KASHIPUR,0,,05401,0,0,0
05402,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20261231,05402,,BAREILLY CITY,0,,05402,0,0,0
05451,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20260331,05451,,TANAKPUR,0,,05451,0,0,0
05452,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20260331,05452,,KASGANJ,0,,05452,0,0,0
05505,Mon-Fri-Sat_20260320-20260330,05505,,SAHARSA JN,0,,05505,0,0,0
05506,Tue-Fri-Sun_20260317-20260329,05506,,PURNIA COURT,0,,05506,0,0,0
05509,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,05509,,JAMALPUR JN,0,,05509,0,0,0
05510,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,05510,,SAHARSA JN,0,,05510,0,0,0
05557,Tue_20260310-20260331,05557,,LOKMANYATILAK,0,,05557,0,0,0
05558,Thu_20260312-20260331,05558,,RAXAUL JN,0,,05558,0,0,0
05559,Sat_20260317-20260328,05559,,UDHNA JN,0,,05559,0,0,0
05560,Sun_20260317-20260329,05560,,RAXAUL JN,0,,05560,0,0,0
05576,Tue_20260324-20260331,05576,,SAHARSA JN,0,,05576,0,0,0
05579,Tue-Fri-Sun_20260317-20260329,05579,,ANAND VIHAR TERMINAL,0,,05579,0,0,0
05580,Thu-Fri-Sun_20260319-20260329,05580,,PURNIA COURT,0,,05580,0,0,0
05585,Fri_20260306-20260327,05585,,LOKMANYATILAK,0,,05585,0,0,0
05586,Sun_20260308-20260329,05586,,SAHARSA JN,0,,05586,0,0,0
05627,Fri_20260403-20260410,05627,,AGARTALA,0,,05627,0,0,0
05628,Thu_20260402-20260409,05628,,GUWAHATI,0,,05628,0,0,0
05651,Fri_20260327-20260327,05651,,VISAKHAPATNAM,0,,05651,0,0,0
05742,Fri_20260306-20260327,05742,,KISHANGANJ,0,,05742,0,0,0
05902,Sun_20260329-20260329,05902,,MURKEONG SELEK,0,,05902,0,0,0
05903,Sun_20260329-20260329,05903,,LEDO,0,,05903,0,0,0
05931,Mon_20260406-20260413,05931,,DIBRUGARH,0,,05931,0,0,0
05932,Sat_20260404-20260411,05932,,KOLKATTA TERMINAL,0,,05932,0,0,0
05973,Wed_20260301-20260331,05973,,DIBRUGARH,0,,05973,0,0,0
05974,Tue_20260301-20260331,05974,,JHANJHARPUR,0,,05974,0,0,0
06014,Sat_20260321-20260328,06014,,THIRUVANANTHAPURAM CENTRAL,0,,06014,0,0,0
06019,Mon_20260316-20260330,06019,,HAZRAT NIZAMUDDIN JN,0,,06019,0,0,0
06020,Thu_20260402-20260402,06020,,PURATCHI THALAIVAR DR. MGR CTL,0,,06020,0,0,0
06029,Mon_20260302-20260330,06029,,TIRUNELVELI JN,0,,06029,0,0,0
06030,Sun_20260301-20260329,06030,,METUPALAIYAM,0,,06030,0,0,0
06077,Sat_20260404-20260411,06077,,SANTRAGACHI JN,0,,06077,0,0,0
06078,Mon_20260406-20260413,06078,,PURATCHI THALAIVAR DR. MGR CTL,0,,06078,0,0,0
06081,Fri_20260403-20260410,06081,,SANTRAGACHI JN,0,,06081,0,0,0
06082,Mon_20260406-20260413,06082,,THIRUVANANTHAPURAM NORTH,0,,06082,0,0,0
06085,Fri_20260227-20260327,06085,,MUZAFFARPUR JN,0,,06085,0,0,0
06086,Mon_20260302-20260330,06086,,ERNAKULAM JN,0,,06086,0,0,0
06129,Wed_20260401-20260401,06129,,VILLUPURAM JN,0,,06129,0,0,0
06130,Wed_20260401-20260401,06130,,TIRUVANNAMALAI,0,,06130,0,0,0
06131,Sun_20260329-20260329,06131,,MAYILADUTURAI JN,0,,06131,0,0,0
06132,Sun_20260329-20260329,06132,,THIRUVARUR JN,0,,06132,0,0,0
06171,Fri-Sun_20260327-20260329,06171,,UDAGAMANDALAM,0,,06171,0,0,0
06172,Mon-Sat_20260328-20260330,06172,,METUPALAIYAM,0,,06172,0,0,0
06173,Mon-Fri-Sat-Sun_20260327-20260330,06173,,UDAGAMANDALAM,0,,06173,0,0,0
06174,Mon-Fri-Sat-Sun_20260327-20260330,06174,,UDAGAMANDALAM,0,,06174,0,0,0
06175,Mon-Fri-Sat-Sun_20260327-20260330,06175,,UDAGAMANDALAM,0,,06175,0,0,0
06176,Fri-Sun_20260327-20260329,06176,,COONOOR,0,,06176,0,0,0
06177,Mon-Fri-Sat-Sun_20260327-20260330,06177,,UDAGAMANDALAM,0,,06177,0,0,0
06180,Mon-Fri-Sat-Sun_20260327-20260330,06180,,COONOOR,0,,06180,0,0,0
06182,Sun_20260317-20260329,06182,,COIMBATORE JN,0,,06182,0,0,0
06199,Mon-Sat_20260328-20260330,06199,,UDAGAMANDALAM,0,,06199,0,0,0
06207,Sat_20260307-20260329,06207,,KALABURAGI,0,,06207,0,0,0
06208,Sun_20260301-20260330,06208,,BANGALORE CANT,0,,06208,0,0,0
06225,Mon-Tue-Wed-Thu-Fri_20260330-20260331,06225,,NANJANGUD TOWN,0,,06225,0,0,0
06226,Mon-Tue-Wed-Thu-Fri_20260330-20260331,06226,,MYSORE JN,0,,06226,0,0,0
06269,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,06269,,SMVT BENGALURU,0,,06269,0,0,0
06270,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,06270,,MYSORE JN,0,,06270,0,0,0
06281,Sat_20260317-20260330,06281,,MADAR JN,0,,06281,0,0,0
06282,Mon_20260317-20260331,06282,,MYSORE JN,0,,06282,0,0,0
06509,Mon_20260105-20270530,06509,,DANAPUR,0,,06509,0,0,0
06510,Wed_20250604-20270530,06510,,KSR BENGALURU,0,,06510,0,0,0
06517,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,06517,,HINDUPUR,0,,06517,0,0,0
06518,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,06518,,YESVANTPUR JN.,0,,06518,0,0,0
06523,Mon_20260302-20260331,06523,,THIRUVANANTHAPURAM NORTH,0,,06523,0,0,0
06524,Tue_20260303-20260401,06524,,SMVT BENGALURU,0,,06524,0,0,0
06525,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,06525,,ASHOKAPURAM,0,,06525,0,0,0
06526,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,06526,,KSR BENGALURU,0,,06526,0,0,0
06527,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260228-20260531,06527,,SMVT BENGALURU,0,,06527,0,0,0
06528,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260228-20260531,06528,,BANGARAPET JN.,0,,06528,0,0,0
06531,Mon-Tue-Wed-Thu-Fri-Sat_20250101-20270530,06531,,CHIK BALLAPUR,0,,06531,0,0,0
06532,Mon-Tue-Wed-Thu-Fri-Sat_20250101-20270530,06532,,BANGALORE CANT,0,,06532,0,0,0
06535,Mon-Tue-Wed-Thu-Fri-Sat_20250101-20270530,06535,,BANGALORE CANT,0,,06535,0,0,0
06536,Mon-Tue-Wed-Thu-Fri-Sat_20250101-20270530,06536,,CHIK BALLAPUR,0,,06536,0,0,0
06537,Mon-Tue-Wed-Thu-Fri-Sat_20250101-20270530,06537,,BANGALORE CANT,0,,06537,0,0,0
06538,Mon-Tue-Wed-Thu-Fri-Sat_20250101-20270530,06538,,CHIK BALLAPUR,0,,06538,0,0,0
06539,Fri-Sun_20260301-20260330,06539,,BIDAR,0,,06539,0,0,0
06540,Mon-Sat_20260302-20260331,06540,,SMVT BENGALURU,0,,06540,0,0,0
06543,Wed_20260317-20260327,06543,,BIKANER JN,0,,06543,0,0,0
06544,Sat_20260317-20260330,06544,,YESVANTPUR JN.,0,,06544,0,0,0
06553,Mon_20260323-20260328,06553,,PARAIYA,0,,06553,0,0,0
06554,Sat_20260328-20260331,06554,,BANGALORE CANT,0,,06554,0,0,0
06555,Fri_20260227-20260328,06555,,THIRUVANANTHAPURAM NORTH,0,,06555,0,0,0
06556,Sun_20260301-20260330,06556,,SMVT BENGALURU,0,,06556,0,0,0
06563,Sat_20260324-20260330,06563,,DHANBAD JN,0,,06563,0,0,0
06564,Mon_20260324-20260331,06564,,YESVANTPUR JN.,0,,06564,0,0,0
06571,Tue_20260324-20260331,06571,,KATIHAR JN,0,,06571,0,0,0
06572,Fri_20260324-20260329,06572,,YESVANTPUR JN.,0,,06572,0,0,0
06581,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,06581,,CHANNAPATNA,0,,06581,0,0,0
06582,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,06582,,KSR BENGALURU,0,,06582,0,0,0
06583,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,06583,,HASSAN,0,,06583,0,0,0
06584,Mon-Tue-Wed-Thu-Fri-Sat_20260219-20270530,06584,,KSR BENGALURU,0,,06584,0,0,0
06593,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,06593,,CHIK BALLAPUR,0,,06593,0,0,0
06594,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,06594,,YESVANTPUR JN.,0,,06594,0,0,0
06597,Thu_20260324-20260328,06597,,YOG NAGARI RISHIKESH,0,,06597,0,0,0
06598,Sat_20260324-20260330,06598,,YESVANTPUR JN.,0,,06598,0,0,0
06605,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260225-20270530,06605,,JHALAWAR CITY,0,,06605,0,0,0
06606,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260226-20270530,06606,,GATL,0,,06606,0,0,0
06716,Sat_20260101-20270530,06716,,THANJAVUR JN.,0,,06716,0,0,0
06717,Sat_20260101-20270530,06717,,TIRUCHCHIRAPPALLI JN.,0,,06717,0,0,0
06718,Sun_20260101-20270530,06718,,TIRUTURAIPUNDI JN,0,,06718,0,0,0
06903,Sat_20260328-20260328,06903,,VARANASI,0,,06903,0,0,0
06919,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260112-20270530,06919,,VIJAYAPURA,0,,06919,0,0,0
06920,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,06920,,SSS HUBBALLI JN,0,,06920,0,0,0
07012,Sat_20260307-20260404,07012,,PANDHARPUR,0,,07012,0,0,0
07015,Sat_20260301-20260329,07015,,TIRUCHANUR,0,,07015,0,0,0
07016,Sun_20260301-20260330,07016,,NANDED,0,,07016,0,0,0
07017,Sun_20260301-20260329,07017,,TIRUCHANUR,0,,07017,0,0,0
07018,Mon_20260301-20260330,07018,,CHARLAPALLI,0,,07018,0,0,0
07019,Sun_20260301-20270530,07019,,HYDERABAD,0,,07019,0,0,0
07020,Fri_20260101-20270530,07020,,JAIPUR JN.,0,,07020,0,0,0
07028,Sat_20260307-20260328,07028,,CHARLAPALLI,0,,07028,0,0,0
07029,Fri_20260225-20270530,07029,,CHARLAPALLI,0,,07029,0,0,0
07030,Mon_20260225-20270530,07030,,AGARTALA,0,,07030,0,0,0
07032,Sun_20260308-20260405,07032,,TIRUPATI,0,,07032,0,0,0
07033,Mon-Fri_20260301-20260330,07033,,MYSORE JN,0,,07033,0,0,0
07034,Tue-Sat_20260301-20260331,07034,,KAKINADA TOWN,0,,07034,0,0,0
07053,Sat_20260321-20260331,07053,,SHRI GANGANAGAR,0,,07053,0,0,0
07054,Tue_20260324-20260331,07054,,KACHEGUDA,0,,07054,0,0,0
07056,Fri_20260225-20260328,07056,,SECUNDERABAD JN,0,,07056,0,0,0
07057,Sun_20260225-20270530,07057,,JALNA,0,,07057,0,0,0
07058,Thu_20260226-20260801,07058,,PURNA JN,0,,07058,0,0,0
07075,Fri_20260227-20270530,07075,,GORAKHPUR JN,0,,07075,0,0,0
07076,Sun_20260225-20270530,07076,,HYDERABAD,0,,07076,0,0,0
07131,Sun_20260225-20260330,07131,,NARASAPUR,0,,07131,0,0,0
07132,Mon_20260225-20260331,07132,,TIRUPATI,0,,07132,0,0,0
07154,Sat_20260301-20260328,07154,,NARASAPUR,0,,07154,0,0,0
07165,Mon_20260302-20260331,07165,,BHUBANESWAR NEW JN,0,,07165,0,0,0
07166,Tue_20260302-20260401,07166,,CHARLAPALLI,0,,07166,0,0,0
07189,Fri_20260225-20260328,07189,,DHARMAVARAM JN,0,,07189,0,0,0
07190,Sun_20260225-20260330,07190,,NANDED,0,,07190,0,0,0
07193,Sat_20260301-20260329,07193,,KOLLAM JN,0,,07193,0,0,0
07194,Mon_20260301-20260331,07194,,HYDERABAD,0,,07194,0,0,0
07225,Mon_20260225-20260330,07225,,SHALIMAR,0,,07225,0,0,0
07226,Tue_20260225-20260401,07226,,CHARLAPALLI,0,,07226,0,0,0
07229,Fri_20260227-20260328,07229,,HYDERABAD,0,,07229,0,0,0
07233,Sat_20260225-20260328,07233,,NARASAPUR,0,,07233,0,0,0
07234,Sun_20260225-20260330,07234,,CHARLAPALLI,0,,07234,0,0,0
07281,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260225-20260630,07281,,JALNA,0,,07281,0,0,0
07282,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260225-20260630,07282,,NANDED,0,,07282,0,0,0
07313,Sun_20260301-20260330,07313,,KOLLAM JN,0,,07313,0,0,0
07314,Mon_20260302-20260331,07314,,SSS HUBBALLI JN,0,,07314,0,0,0
07315,Wed_20260304-20260327,07315,,MUZAFFARPUR JN,0,,07315,0,0,0
07316,Sat_20260307-20260330,07316,,SSS HUBBALLI JN,0,,07316,0,0,0
07329,Mon-Tue-Wed-Thu-Fri-Sun_20250710-20270530,07329,,VIJAYAPURA,0,,07329,0,0,0
07330,Mon-Tue-Wed-Thu-Fri-Sat_20250710-20270530,07330,,SSS HUBBALLI JN,0,,07330,0,0,0
07337,Mon_20260309-20260331,07337,,GHAZIPUR CITY,0,,07337,0,0,0
07338,Thu_20260402-20260403,07338,,SSS HUBBALLI JN,0,,07338,0,0,0
07355,Sun_20260405-20260413,07355,,RAMESWARAM,0,,07355,0,0,0
07356,Mon_20260406-20260414,07356,,SSS HUBBALLI JN,0,,07356,0,0,0
07363,Mon_20260216-20270530,07363,,YOG NAGARI RISHIKESH,0,,07363,0,0,0
07364,Thu_20260219-20270530,07364,,SSS HUBBALLI JN,0,,07364,0,0,0
07393,Sat_20260103-20270530,07393,,SSS HUBBALLI JN,0,,07393,0,0,0
07394,Sun_20260104-20270530,07394,,HOSAPETE JUNCTION,0,,07394,0,0,0
07395,Mon-Tue-Wed-Thu-Fri-Sat_20251121-20270530,07395,,DAVANGERE,0,,07395,0,0,0
07396,Mon-Tue-Wed-Thu-Fri-Sat_20251121-20270530,07396,,BALLARI JN.,0,,07396,0,0,0
07397,Mon-Tue-Wed-Thu-Fri-Sat_20250101-20270530,07397,,BALLARI JN.,0,,07397,0,0,0
07398,Mon-Tue-Wed-Thu-Fri-Sat_20250101-20270530,07398,,HOSAPETE JUNCTION,0,,07398,0,0,0
07425,Sun_20260405-20260414,07425,,SRIKAKULAM ROAD,0,,07425,0,0,0
07426,Mon_20260406-20260414,07426,,SECUNDERABAD JN,0,,07426,0,0,0
07445,Mon-Wed-Fri_20260225-20260331,07445,,LINGAMPALLI,0,,07445,0,0,0
07446,Tue-Thu-Sat_20260225-20260401,07446,,KAKINADA TOWN,0,,07446,0,0,0
07447,Sat_20260124-20260329,07447,,CHARLAPALLI,0,,07447,0,0,0
07448,Sun_20260225-20260330,07448,,KAKINADA TOWN,0,,07448,0,0,0
07521,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20260731,07521,,GUNTAKAL JN,0,,07521,0,0,0
07522,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20260731,07522,,CUDDAPAH,0,,07522,0,0,0
07523,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260225-20270530,07523,,RAJAMUNDRY,0,,07523,0,0,0
07524,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260225-20260430,07524,,KAKINADA PORT,0,,07524,0,0,0
07605,Fri_20260324-20260328,07605,,AKOLA JN.,0,,07605,0,0,0
07606,Sun_20260324-20260330,07606,,TIRUPATI,0,,07606,0,0,0
07609,Mon_20260225-20260613,07609,,TIRUCHANUR,0,,07609,0,0,0
07610,Tue_20260225-20260401,07610,,JALNA,0,,07610,0,0,0
07615,Tue_20260310-20260331,07615,,TIRUCHCHIRAPPALLI JN.,0,,07615,0,0,0
07616,Wed_20260311-20260401,07616,,CHARLAPALLI,0,,07616,0,0,0
07663,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260225-20270530,07663,,JALNA,0,,07663,0,0,0
07664,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260225-20261231,07664,,PARBHANI JN,0,,07664,0,0,0
07705,Thu_20260317-20260327,07705,,HISAR,0,,07705,0,0,0
07706,Sun_20260317-20260329,07706,,KAKINADA TOWN,0,,07706,0,0,0
07778,Tue_20260324-20260329,07778,,SECUNDERABAD JN,0,,07778,0,0,0
08008,Mon-Sat_20260307-20260330,08008,,SHALIMAR,0,,08008,0,0,0
08011,Thu-Sat_20260305-20260328,08011,,PURI,0,,08011,0,0,0
08012,Fri-Sun_20260306-20260329,08012,,BHANJPUR,0,,08012,0,0,0
08105,Mon_20260302-20260330,08105,,JHANJHARPUR,0,,08105,0,0,0
08106,Tue_20260303-20260331,08106,,RANCHI,0,,08106,0,0,0
08109,Tue_20260303-20260331,08109,,DARBHANGA JN,0,,08109,0,0,0
08110,Tue_20260303-20260331,08110,,SANTRAGACHI JN,0,,08110,0,0,0
08117,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260216-20260516,08117,,DIGHA,0,,08117,0,0,0
08118,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260216-20260516,08118,,PANSKURA,0,,08118,0,0,0
08181,Mon_20260302-20260330,08181,,KATIHAR JN,0,,08181,0,0,0
08182,Tue_20260303-20260331,08182,,TATANAGAR JN,0,,08182,0,0,0
08183,Tue_20260303-20260331,08183,,BUXAR,0,,08183,0,0,0
08184,Wed_20260304-20260401,08184,,TATANAGAR JN,0,,08184,0,0,0
08185,Tue-Thu_20260303-20260331,08185,,DURG,0,,08185,0,0,0
08186,Wed-Fri_20260304-20260401,08186,,HATIA,0,,08186,0,0,0
08311,Wed_20260401-20260414,08311,,ERODE JN,0,,08311,0,0,0
08312,Fri_20260403-20260414,08312,,SAMBALPUR JN.,0,,08312,0,0,0
08439,Sat_20260228-20260328,08439,,PATNA JN,0,,08439,0,0,0
08440,Sun_20260301-20260329,08440,,PURI,0,,08440,0,0,0
08507,Wed_20260408-20260414,08507,,VISAKHAPATNAM,0,,08507,0,0,0
08508,Tue_20260407-20260414,08508,,SHALIMAR,0,,08508,0,0,0
08580,Sat_20260307-20260328,08580,,VISAKHAPATNAM,0,,08580,0,0,0
08581,Sun_20260301-20260329,08581,,SMVT BENGALURU,0,,08581,0,0,0
08582,Mon_20260302-20260330,08582,,VISAKHAPATNAM,0,,08582,0,0,0
08583,Mon_20260302-20260330,08583,,TIRUPATI,0,,08583,0,0,0
08584,Tue_20260303-20260331,08584,,VISAKHAPATNAM,0,,08584,0,0,0
08611,Mon_20260326-20260330,08611,,AJMER JN,0,,08611,0,0,0
08612,Thu_20260326-20260402,08612,,SANTRAGACHI JN,0,,08612,0,0,0
08629,Mon_20260302-20260330,08629,,GORAKHPUR JN,0,,08629,0,0,0
08630,Wed_20260304-20260401,08630,,RANCHI,0,,08630,0,0,0
08743,Sun_20260419-20260628,08743,,HARIDWAR JN,0,,08743,0,0,0
08744,Mon_20260420-20260629,08744,,DURG,0,,08744,0,0,0
08813,Mon_20260330-20260402,08813,,AYODHYA CANTT,0,,08813,0,0,0
08814,Fri_20260403-20260405,08814,,SEONI,0,,08814,0,0,0
09001,Tue-Fri_20260331-20260331,09001,,BHIWANI JN.,0,,09001,0,0,0
09002,Wed-Sat_20260317-20260328,09002,,MUMBAI CENTRAL,0,,09002,0,0,0
09005,Wed_20260401-20260414,09005,,BHIWANI JN.,0,,09005,0,0,0
09006,Thu_20260402-20260414,09006,,BANDRA TERMINUS,0,,09006,0,0,0
09009,Sun_20260301-20260329,09009,,BHUJ,0,,09009,0,0,0
09010,Mon_20260302-20260330,09010,,BANDRA TERMINUS,0,,09010,0,0,0
09011,Tue_20260303-20260331,09011,,BHUJ,0,,09011,0,0,0
09012,Wed_20260401-20260414,09012,,BANDRA TERMINUS,0,,09012,0,0,0
09015,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20260331,09015,,SATNA,0,,09015,0,0,0
09016,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20260331,09016,,KATNI,0,,09016,0,0,0
09017,Sun_20260301-20260329,09017,,VERAVAL,0,,09017,0,0,0
09018,Mon_20260302-20260330,09018,,BANDRA TERMINUS,0,,09018,0,0,0
09025,Mon_20260302-20260330,09025,,DANAPUR,0,,09025,0,0,0
09026,Tue_20260303-20260331,09026,,VALSAD,0,,09026,0,0,0
09031,Sun_20260315-20260329,09031,,HASANPUR ROAD,0,,09031,0,0,0
09032,Mon_20260316-20260330,09032,,UDHNA JN,0,,09032,0,0,0
09035,Fri-Sat_20260403-20260414,09035,,UDHNA JN,0,,09035,0,0,0
09036,Thu-Fri_20260402-20260414,09036,,BANDRA TERMINUS,0,,09036,0,0,0
09037,Thu-Sat_20260305-20260328,09037,,BHUJ,0,,09037,0,0,0
09038,Fri-Sun_20260301-20260329,09038,,BANDRA TERMINUS,0,,09038,0,0,0
09041,Sun_20260329-20260329,09041,,JAYNAGAR,0,,09041,0,0,0
09042,Mon_20260330-20260330,09042,,UDHNA JN,0,,09042,0,0,0
09049,Fri_20260403-20260414,09049,,BHUSAVAL JN,0,,09049,0,0,0
09050,Fri_20260403-20260414,09050,,DADAR,0,,09050,0,0,0
09051,Mon-Wed-Sat_20260330-20260330,09051,,BHUSAVAL JN,0,,09051,0,0,0
09052,Mon-Wed-Sat_20260301-20260328,09052,,DADAR,0,,09052,0,0,0
09055,Mon-Tue-Wed-Thu-Sun_20260301-20260331,09055,,UDHNA JN,0,,09055,0,0,0
09056,Mon-Tue-Wed-Sat-Sun_20260301-20260331,09056,,BANDRA TERMINUS,0,,09056,0,0,0
09057,Wed-Sun_20260226-20260329,09057,,MANGALORE JUNCTION,0,,09057,0,0,0
09058,Mon-Thu_20260227-20260330,09058,,SURAT,0,,09058,0,0,0
09065,Mon_20260302-20260329,09065,,CHHAPRA,0,,09065,0,0,0
09075,Wed_20260401-20260414,09075,,KATHGODAM,0,,09075,0,0,0
09076,Thu_20260402-20260414,09076,,MUMBAI CENTRAL,0,,09076,0,0,0
09086,Tue-Thu-Sat_20260317-20260328,09086,,MUMBAI CENTRAL,0,,09086,0,0,0
09094,Sat_20260317-20260328,09094,,UDHNA JN,0,,09094,0,0,0
09103,Sun_20260317-20260329,09103,,KHATIPURA,0,,09103,0,0,0
09104,Mon_20260317-20260330,09104,,VADODARA JN,0,,09104,0,0,0
09111,Mon_20260330-20260330,09111,,GORAKHPUR JN,0,,09111,0,0,0
09112,Wed_20260401-20260414,09112,,VADODARA JN,0,,09112,0,0,0
09184,Fri_20260317-20260327,09184,,MUMBAI CENTRAL,0,,09184,0,0,0
09185,Sun_20260317-20260329,09185,,KANPUR ANWRGANJ,0,,09185,0,0,0
09186,Mon_20260317-20260330,09186,,MUMBAI CENTRAL,0,,09186,0,0,0
09189,Sat_20260317-20260328,09189,,KATIHAR JN,0,,09189,0,0,0
09190,Tue_20260317-20260331,09190,,MUMBAI CENTRAL,0,,09190,0,0,0
09195,Sat_20260317-20260328,09195,,MAU JN,0,,09195,0,0,0
09196,Sun_20260317-20260329,09196,,VADODARA JN,0,,09196,0,0,0
09207,Fri_20260403-20260414,09207,,BHAVNAGAR TERMINUS,0,,09207,0,0,0
09208,Thu_20260402-20260414,09208,,BANDRA TERMINUS,0,,09208,0,0,0
09211,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,09211,,BOTAD JN,0,,09211,0,0,0
09212,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,09212,,GANDHIGRAM,0,,09212,0,0,0
09215,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,09215,,BHAVNAGAR TERMINUS,0,,09215,0,0,0
09216,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,09216,,GANDHIGRAM,0,,09216,0,0,0
09259,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20250601-20270530,09259,,DHRANGADHRA,0,,09259,0,0,0
09271,Sun_20260222-20260329,09271,,BIKANER JN,0,,09271,0,0,0
09272,Mon_20260223-20260330,09272,,BHAVNAGAR TERMINUS,0,,09272,0,0,0
09309,Fri-Sun_20260329-20260331,09309,,HAZRAT NIZAMUDDIN JN,0,,09309,0,0,0
09310,Mon-Sat_20260330-20260331,09310,,INDORE JN,0,,09310,0,0,0
09323,Thu_20260402-20260414,09323,,INDORE JN,0,,09323,0,0,0
09324,Wed_20260401-20260414,09324,,KHADKI,0,,09324,0,0,0
09409,Sat-Sun_20260314-20260331,09409,,EKTA NAGAR,0,,09409,0,0,0
09410,Sat-Sun_20260314-20260331,09410,,AHMEDABAD JN,0,,09410,0,0,0
09415,Thu_20260402-20260414,09415,,GANDHIDHAM BG,0,,09415,0,0,0
09416,Thu_20260402-20260414,09416,,BANDRA TERMINUS,0,,09416,0,0,0
09419,Thu_20260319-20260331,09419,,TIRUCHCHIRAPPALLI JN.,0,,09419,0,0,0
09420,Sun_20260315-20260331,09420,,AHMEDABAD JN,0,,09420,0,0,0
09423,Sat_20260328-20260331,09423,,AHMEDABAD JN,0,,09423,0,0,0
09424,Fri_20260327-20260331,09424,,MANGALORE JUNCTION,0,,09424,0,0,0
09425,Mon_20260330-20260330,09425,,HARIDWAR JN,0,,09425,0,0,0
09447,Wed_20260401-20260414,09447,,PATNA JN,0,,09447,0,0,0
09448,Fri_20260317-20260327,09448,,AHMEDABAD JN,0,,09448,0,0,0
09451,Fri_20260317-20260327,09451,,BHAGALPUR,0,,09451,0,0,0
09452,Mon_20260317-20260330,09452,,GANDHIDHAM BG,0,,09452,0,0,0
09465,Fri_20260317-20260327,09465,,DARBHANGA JN,0,,09465,0,0,0
09466,Mon_20260317-20260330,09466,,AHMEDABAD JN,0,,09466,0,0,0
09525,Wed_20260317-20260331,09525,,NAHARLAGUN,0,,09525,0,0,0
09526,Sat_20260317-20260331,09526,,HAPA,0,,09526,0,0,0
09529,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,09529,,BHAVNAGAR TERMINUS,0,,09529,0,0,0
09530,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,09530,,DHOLA JN,0,,09530,0,0,0
09561,Wed_20260304-20260331,09561,,OKHA,0,,09561,0,0,0
09562,Tue_20260303-20260331,09562,,BANDRA TERMINUS,0,,09562,0,0,0
